timestamp;proc.cpu_num;proc.cpu_percent;proc.cpu_times.children_system;proc.cpu_times.children_user;proc.cpu_times.iowait;proc.cpu_times.system;proc.cpu_times.user;proc.create_time;proc.cwd;proc.exe;proc.gids.effective;proc.gids.real;proc.gids.saved;proc.io_counters.read_bytes;proc.io_counters.read_chars;proc.io_counters.read_count;proc.io_counters.write_bytes;proc.io_counters.write_chars;proc.io_counters.write_count;proc.ionice.ioclass;proc.ionice.value;proc.memory_full_info.data;proc.memory_full_info.dirty;proc.memory_full_info.lib;proc.memory_full_info.pss;proc.memory_full_info.rss;proc.memory_full_info.shared;proc.memory_full_info.swap;proc.memory_full_info.text;proc.memory_full_info.uss;proc.memory_full_info.vms;proc.memory_info.data;proc.memory_info.dirty;proc.memory_info.lib;proc.memory_info.rss;proc.memory_info.shared;proc.memory_info.text;proc.memory_info.vms;proc.memory_percent;proc.name;proc.nice;proc.num_ctx_switches.involuntary;proc.num_ctx_switches.voluntary;proc.num_fds;proc.num_threads;proc.pid;proc.ppid;proc.status;proc.terminal;proc.uids.effective;proc.uids.real;proc.uids.saved;proc.username;net.bytes_sent.eth0;net.bytes_recv.eth0;net.packets_sent.eth0;net.packets_recv.eth0;net.errin.eth0;net.errout.eth0;net.dropin.eth0;net.dropout.eth0;net.bytes_sent.eth1;net.bytes_recv.eth1;net.packets_sent.eth1;net.packets_recv.eth1;net.errin.eth1;net.errout.eth1;net.dropin.eth1;net.dropout.eth1;net.bytes_sent.eth2;net.bytes_recv.eth2;net.packets_sent.eth2;net.packets_recv.eth2;net.errin.eth2;net.errout.eth2;net.dropin.eth2;net.dropout.eth2;net.bytes_sent.eth3;net.bytes_recv.eth3;net.packets_sent.eth3;net.packets_recv.eth3;net.errin.eth3;net.errout.eth3;net.dropin.eth3;net.dropout.eth3;net.bytes_sent.eth4;net.bytes_recv.eth4;net.packets_sent.eth4;net.packets_recv.eth4;net.errin.eth4;net.errout.eth4;net.dropin.eth4;net.dropout.eth4;net.bytes_sent.ib0;net.bytes_recv.ib0;net.packets_sent.ib0;net.packets_recv.ib0;net.errin.ib0;net.errout.ib0;net.dropin.ib0;net.dropout.ib0;net.bytes_sent.lo;net.bytes_recv.lo;net.packets_sent.lo;net.packets_recv.lo;net.errin.lo;net.errout.lo;net.dropin.lo;net.dropout.lo;disk.read_count.nvme0n1;disk.read_bytes.nvme0n1;disk.write_count.nvme0n1;disk.write_bytes.nvme0n1;disk.read_count.nvme0n1p1;disk.read_bytes.nvme0n1p1;disk.write_count.nvme0n1p1;disk.write_bytes.nvme0n1p1;disk.read_count.nvme0n1p2;disk.read_bytes.nvme0n1p2;disk.write_count.nvme0n1p2;disk.write_bytes.nvme0n1p2;disk.read_count.nvme0n1p3;disk.read_bytes.nvme0n1p3;disk.write_count.nvme0n1p3;disk.write_bytes.nvme0n1p3;disk.read_count.nvme0n1p4;disk.read_bytes.nvme0n1p4;disk.write_count.nvme0n1p4;disk.write_bytes.nvme0n1p4;cpu.guest;cpu.guest_nice;cpu.idle;cpu.iowait;cpu.irq;cpu.nice;cpu.softirq;cpu.steal;cpu.system;cpu.user;cpu.percent;cpu.freq.current;cpu.freq.min;cpu.freq.max;cpu.ctx_switches;cpu.interrupts;cpu.soft_interrupts;cpu.syscalls
1722278824802.4785;7;1783.9;0.0;0.0;0.0;122.95;2629.07;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;106962910;271703;708608;33811;647;0;4;124321816576;0;0;36319642624;36348956672;149319680;0;8192;36319166464;132844961792;124204371968;0;0;36315713536;149319680;8192;132576526336;26.89698056009629;opencraft.x86_64;0;22317;300180;44;120;171678;1;running;None;5378;5378;5378;zmr280;23196307307;327778422091;83275306;312354357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927921250;57552775372;5110290;9419245;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836616.33;669.21;3776.89;337.78;2213.96;0.0;32229.95;391467.13;41.6;2.0046250000000008;1500.0;2800.0;2315098539;1818419597;518783307;0
1722278826139.4272;14;1953.3;0.0;0.0;0.0;123.39;2654.87;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;107189055;272323;708608;33839;648;0;4;125227802624;0;0;36571358208;36616507392;149319680;0;8192;36570882048;133650268160;125076807680;0;0;36567576576;149319680;8192;133381832704;27.083521168309076;opencraft.x86_64;0;22388;300843;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;23200262285;327780290509;83280433;312363740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927922102;57552775578;5110292;9419246;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836654.39;669.21;3777.19;337.79;2214.03;0.0;32230.68;391492.32;40.9;2.674083333333332;1500.0;2800.0;2315177631;1818631700;518815108;0
1722278827479.7393;3;2016.6;0.0;0.0;0.0;123.84;2681.18;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;107422495;272963;716800;34128;654;0;4;126033113088;0;0;36818306048;36843003904;149319680;0;8192;36817829888;134455574528;125932429312;0;0;36813979648;149319680;8192;134455574528;27.266017889210957;opencraft.x86_64;0;22460;301486;44;120;171678;1;running;None;5378;5378;5378;zmr280;23207490627;327784040608;83290174;312382560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927923214;57552775784;5110294;9419247;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836690.24;669.21;3777.44;337.79;2214.1;0.0;32231.36;391518.91;43.5;2.0887916666666677;1500.0;2800.0;2315250101;1818772941;518846309;0
1722278828809.337;35;1889.6;0.0;0.0;0.0;124.23;2706.16;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;107645722;273575;720896;34156;655;0;4;126704205824;0;0;37029417984;37063426048;149319680;0;8192;37028941824;135260880896;126603517952;0;0;37025132544;149319680;8192;134992445440;27.42240681251519;opencraft.x86_64;0;22532;302200;44;120;171678;1;running;None;5378;5378;5378;zmr280;23211796118;327785922884;83296009;312392025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927924354;57552775990;5110296;9419248;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836727.12;669.21;3777.73;337.8;2214.17;0.0;32232.05;391545.34;42.7;1.8351041666666674;1500.0;2800.0;2315325852;1818980256;518877786;0
1722278830151.9292;2;1906.4;0.0;0.0;0.0;124.65;2731.41;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;107917096;274319;724992;34184;656;0;4;127230816256;0;0;37218845696;37226663936;149319680;0;8192;37218369536;135552606208;127197233152;0;0;37215195136;149319680;8192;135552606208;27.563175348899804;opencraft.x86_64;0;22619;303095;44;120;171678;1;running;None;5378;5378;5378;zmr280;23215136196;327787810095;83300748;312401535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927925522;57552776196;5110298;9419249;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836765.67;669.21;3777.97;337.8;2214.23;0.0;32232.71;391570.37;40.2;2.736145833333332;1500.0;2800.0;2315405482;1819111292;518908450;0
1722278831496.6843;29;2126.3;0.0;0.0;0.0;124.99;2759.21;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;108159290;274983;724992;34212;657;0;4;127817990144;0;0;37353886720;37386493952;149319680;0;8192;37353410560;136357912576;127683776512;0;0;37349892096;149319680;8192;136089477120;27.66293771515574;opencraft.x86_64;0;22696;303847;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;23218570757;327789693096;83305520;312411000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927926746;57552776402;5110300;9419250;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836802.86;669.21;3778.2;337.8;2214.3;0.0;32233.31;391595.21;40.9;1.795979166666668;1500.0;2800.0;2315482202;1819235012;518939581;0
1722278832822.441;27;1926.1;0.0;0.0;0.0;125.62;2784.42;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;108385435;275603;733184;34501;663;0;4;128371662848;0;0;37551862784;37562626048;149319680;0;8192;37551386624;136894783488;128321306624;0;0;37547651072;149319680;8192;136626348032;27.80940652480156;opencraft.x86_64;0;22776;304698;44;120;171678;1;running;None;5378;5378;5378;zmr280;23225753465;327793458370;83315605;312429987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927928230;57552776608;5110302;9419251;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836838.47;669.21;3778.5;337.81;2214.37;0.0;32234.2;391622.81;44.8;2.0467500000000007;1500.0;2800.0;2315554256;1819421175;518971326;0
1722278834160.6655;40;2126.9;0.0;0.0;0.0;126.07;2812.23;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;108605744;276207;737280;34583;665;0;4;128958840832;0;0;37697328128;37730271232;149319680;0;8192;37696851968;137431654400;128824623104;0;0;37692796928;149319680;8192;137163218944;27.916907793180616;opencraft.x86_64;0;22842;305430;44;120;171678;1;running;None;5378;5378;5378;zmr280;23229318324;327795359548;83320542;312439552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927930002;57552776996;5110306;9419253;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836875.01;669.21;3778.76;337.81;2214.44;0.0;32234.92;391648.47;42.2;2.4019166666666654;1500.0;2800.0;2315631470;1819573385;519001122;0
1722278835489.6313;11;1906.7;0.0;0.0;0.0;126.47;2837.4;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;108830430;276823;741376;34818;670;0;4;129428627456;0;0;37869155328;37884190720;149319680;0;8192;37868679168;137968525312;129361489920;0;0;37864095744;149319680;8192;137700089856;28.043779069421742;opencraft.x86_64;0;22910;306084;44;120;171678;1;running;None;5378;5378;5378;zmr280;23232427404;327797241606;83324765;312449040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927931806;57552777202;5110308;9419254;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836911.28;669.21;3779.02;337.82;2214.5;0.0;32235.56;391675.5;43.6;2.004958333333335;1500.0;2800.0;2315700653;1819725124;519031706;0
1722278836833.4072;17;1918.1;0.0;0.0;0.0;126.89;2862.9;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;109077001;277499;745472;34900;672;0;4;130066141184;0;0;38052893696;38063546368;149319680;0;8192;38052417536;138505396224;130015805440;0;0;38049157120;149319680;8192;138505396224;28.180843489972435;opencraft.x86_64;0;22988;306708;44;120;171678;1;running;None;5378;5378;5378;zmr280;23239880090;327801038140;83335061;312468165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927933638;57552777408;5110310;9419255;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836947.64;669.21;3779.31;337.82;2214.57;0.0;32236.21;391702.43;43.5;2.737249999999999;1500.0;2800.0;2315780027;1819908685;519062884;0
1722278838181.6194;34;2006.5;0.0;0.0;0.0;127.26;2889.49;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;109339621;278219;749568;35107;676;0;4;130854686720;0;0;38254031872;38282924032;149319680;0;8192;38253555712;139310702592;130737225728;0;0;38250225664;149319680;8192;139042267136;28.32976350813079;opencraft.x86_64;0;23067;307494;44;120;171678;1;running;None;5378;5378;5378;zmr280;23244143662;327802940671;83340835;312477760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927935730;57552777614;5110312;9419256;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836985.43;669.21;3779.56;337.82;2214.64;0.0;32236.85;391728.24;41.5;1.8140416666666672;1500.0;2800.0;2315857665;1820064100;519095141;0
1722278839527.306;7;2132.4;0.0;0.0;0.0;127.59;2917.77;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;109548258;278791;753664;35163;678;0;4;131643224064;0;0;38491194368;38510960640;149319680;0;8192;38490718208;140116008960;131559317504;0;0;38487719936;149319680;8192;140116008960;28.50566198829657;opencraft.x86_64;0;23136;308156;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;23247925539;327804856697;83345766;312487415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927937878;57552777820;5110314;9419257;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25837021.26;669.21;3779.82;337.83;2214.71;0.0;32237.45;391755.52;44.1;1.983833333333335;1500.0;2800.0;2315925571;1820233838;519126178;0
1722278840870.3257;7;1921.4;0.0;0.0;0.0;128.08;2943.26;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;109812337;279515;757760;35424;683;0;4;132247199744;0;0;38668530688;38686269440;149319680;0;8192;38668054528;140652879872;132163284992;0;0;38664302592;149319680;8192;140652879872;28.63644670387083;opencraft.x86_64;0;23229;309028;44;120;171678;1;running;None;5378;5378;5378;zmr280;23254941405;327808674700;83355202;312506659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927940286;57552778026;5110316;9419258;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25837058.44;669.22;3780.09;337.83;2214.77;0.0;32238.23;391782.01;42.6;2.692687499999998;1500.0;2800.0;2316003432;1820398749;519158520;0
1722278842220.2627;22;2253.8;0.0;0.0;0.0;128.68;2972.52;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;110037023;280131;757760;35685;688;0;4;133220249600;0;0;38955779072;38993727488;149319680;0;8192;38955302912;141726621696;133069258752;0;0;38952595456;149319680;8192;141458186240;28.84996880776494;opencraft.x86_64;0;23306;309747;44;120;171678;1;running;None;5378;5378;5378;zmr280;23259184238;327810593829;83360614;312516342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927968352;57552778702;5110323;9419262;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25837093.94;669.22;3780.45;337.84;2214.84;0.0;32239.1;391808.86;44.2;1.9865625000000007;1500.0;2800.0;2316078369;1820651734;519189890;0
1722278843546.7068;46;1946.8;0.0;0.0;0.0;129.14;2998.66;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;110260250;280743;765952;35741;690;0;4;134025580544;0;0;39194633216;39213260800;149319680;0;8192;39194157056;142531928064;133941673984;0;0;39190228992;149319680;8192;142263492608;29.02597043284338;opencraft.x86_64;0;23385;310458;44;120;171678;1;running;None;5378;5378;5378;zmr280;23263527559;327812514589;83366035;312526024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927971076;57552778908;5110325;9419263;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25837128.64;669.22;3780.75;337.84;2214.92;0.0;32239.85;391838.71;47.2;2.5904583333333324;1500.0;2800.0;2316151180;1820819234;519223491;0
1722278844912.9395;18;2040.8;0.0;0.0;0.0;129.56;3025.98;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;110484936;281359;765952;35769;691;0;4;134763757568;0;0;39411902464;39448989696;149319680;0;8192;39411417088;143068798976;134663110656;0;0;39408156672;149319680;8192;143068798976;29.18737705278095;opencraft.x86_64;0;23474;311160;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;23271646727;327816359350;83376578;312545403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927973856;57552779114;5110327;9419264;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25837164.88;669.22;3781.04;337.85;2214.99;0.0;32240.6;391866.2;44.1;2.0872500000000005;1500.0;2800.0;2316231007;1821028641;519256422;0
1722278846272.1257;3;2276.9;0.0;0.0;0.0;129.97;3056.29;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;110719835;282003;774144;35825;693;0;4;135384522752;0;0;39591135232;39619391488;149319680;0;8192;39590649856;143874105344;135283851264;0;0;39587663872;149319680;8192;143605669888;29.320327811520997;opencraft.x86_64;0;23555;311885;44;120;171678;1;running;None;5378;5378;5378;zmr280;23275784229;327818290999;83382145;312555144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927976664;57552779320;5110329;9419265;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25837200.9;669.22;3781.31;337.86;2215.06;0.0;32241.24;391893.68;44.2;1.7955625000000015;1500.0;2800.0;2316307399;1821174541;519288254;0
1722278847622.377;6;1990.9;0.0;0.0;0.0;130.36;3082.99;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;110950357;282635;778240;35853;694;0;4;135871057920;0;0;39741032448;39751315456;149319680;0;8192;39740547072;144410976256;135820722176;0;0;39737520128;149319680;8192;144142540800;29.43131780488696;opencraft.x86_64;0;23631;312531;44;120;171678;1;running;None;5378;5378;5378;zmr280;23279601149;327820219713;83387301;312564870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927979500;57552779526;5110331;9419266;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25837235.47;669.22;3781.56;337.87;2215.13;0.0;32241.91;391923.04;46.7;2.695187499999999;1500.0;2800.0;2316383208;1821303109;519320798;0
1722278848980.6362;36;1996.9;0.0;0.0;0.0;130.75;3109.97;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;111195469;283307;782336;36347;703;0;4;136290488320;0;0;39876241408;39907938304;149319680;0;8192;39875756032;144679411712;136223375360;0;0;39872618496;149319680;8192;144679411712;29.531377471185255;opencraft.x86_64;0;23707;313306;44;120;171678;1;running;None;5378;5378;5378;zmr280;23286682624;327824072174;83397185;312584335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927982832;57552779732;5110333;9419267;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25837272.33;669.22;3781.86;337.87;2215.19;0.0;32242.67;391950.71;43.9;2.695395833333332;1500.0;2800.0;2316460973;1821504248;519353422;0
1722278850351.057;46;2353.0;0.0;0.0;0.0;131.26;3141.2;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;111444958;283991;782336;36375;704;0;4;136928018432;0;0;40046360576;40082767872;149319680;0;8192;40045875200;145484718080;136777023488;0;0;40041648128;149319680;8192;145216282624;29.656568092084868;opencraft.x86_64;0;23785;314122;44;120;171678;1;running;None;5378;5378;5378;zmr280;23291044747;327826037649;83402938;312594263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927986220;57552779938;5110335;9419268;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316180;289926276096;386;2174976;11;1057792;254146;5906162688;165845;10109882368;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25837308.24;669.22;3782.14;337.88;2215.26;0.0;32243.42;391978.0;44.1;2.6744999999999983;1500.0;2800.0;2316539367;1821675086;519385648;0
1722278851700.2725;5;2062.5;0.0;0.0;0.0;131.66;3168.75;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;111678398;284631;790528;36485;707;0;4;137448112128;0;0;40202303488;40229867520;149319680;0;8192;40201818112;145753153536;137347448832;0;0;40198209536;149319680;8192;145753153536;29.77252420962784;opencraft.x86_64;0;23855;314835;44;120;171678;1;running;None;5378;5378;5378;zmr280;23294958702;327827985611;83408121;312604129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927989856;57552780326;5110339;9419270;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316180;289926276096;386;2174976;11;1057792;254146;5906162688;165845;10109882368;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25837342.46;669.22;3782.41;337.88;2215.34;0.0;32244.04;392007.87;47.4;1.9004375000000013;1500.0;2800.0;2316612751;1821817767;519419898;0
1722278853057.385;34;2086.2;0.0;0.0;0.0;132.08;3196.81;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;111913297;285275;794624;36692;711;0;4;138404442112;0;0;40468281344;40492261376;149319680;0;8192;40467795968;146826895360;138303750144;0;0;40464527360;149319680;8192;146826895360;29.969770653039568;opencraft.x86_64;0;23929;315559;44;120;171678;1;running;None;5378;5378;5378;zmr280;23303097158;327831894295;83418888;312623955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927993532;57552780532;5110341;9419271;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316180;289926276096;386;2174976;11;1057792;254146;5906162688;165845;10109882368;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25837377.52;669.22;3782.7;337.89;2215.41;0.0;32244.75;392037.18;46.4;1.812312500000001;1500.0;2800.0;2316689559;1822000551;519453393;0
1722278854422.4287;11;2065.0;0.0;0.0;0.0;132.55;3224.9;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;112180294;286007;798720;36868;715;0;4;139176185856;0;0;40695818240;40709230592;149319680;0;8192;40695332864;147632201728;139125833728;0;0;40692203520;149319680;8192;147632201728;30.13839741686308;opencraft.x86_64;0;24009;316407;44;120;171678;1;running;None;5378;5378;5378;zmr280;23308242906;327833853599;83425565;312633871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927997524;57552780920;5110345;9419273;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316180;289926276096;386;2174976;11;1057792;254146;5906162688;165845;10109882368;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25837412.85;669.22;3783.01;337.9;2215.48;0.0;32245.55;392066.52;46.4;2.1500208333333344;1500.0;2800.0;2316772889;1822197536;519487100;0
